Name;Longitude;Latitude
Dois C?rregos;-49.13404368;-12.33739766
Olho d??gua;-48.0029351;-9.986722358
S?tio Barreira;-48.01217369;-9.969886664
Fazenda Primavera;-48.06244754;-9.990938297
Fazenda S?tio Novo;-48.07200846;-9.994843668
Lourival;-48.08550033;-10.02700395
Raposo I;-48.05044972;-7.250908159
Raposo II;-48.05926633;-7.265483376
Areia Grossa 2;-48.40606033;-10.81166255
Padre Ant?nio 1;-48.44802589;-10.90775456
Areia Grossa 1;-48.40245496;-10.81006008
Saco do Porto 1;-48.41285824;-10.8501746
Angico 1;-48.44896447;-10.89203125
Vidros 2;-48.48780414;-10.92532411
Vidros 1;-48.5001473;-10.92973547
Muro de Pedras;-48.51364349;-10.94286658
Barreiro 1;-48.51547995;-10.9485291
Barreiro 2;-48.52014311;-10.94308211
Barreiro 3;-48.52385196;-10.93911824
Cip? 2;-48.52562822;-10.95645496
Cip? 3;-48.52582392;-10.96041438
Concei??o 1;-48.52810193;-10.96469794
Cip?;-48.53276792;-10.95892549
Cro? 1;-48.54060273;-11.37842871
Concei??o 2;-48.54749083;-10.97002339
Concei??o 3;-48.56032587;-10.94828558
Concei??o 4;-48.56253823;-10.94947799
Crix?s 1;-48.57387328;-11.05504165
Crix?s 3;-48.57542404;-11.05223473
Crix?s 2;-48.58767786;-11.04716386
Fundo 1;-48.5896532;-11.04499277
Crix?s;-48.59521942;-10.9111149
Enseada;-48.85168367;-10.97684041
V2-4;-49.02835607;-8.519269599
Santa Cruz;-48.85735478;-10.85695322
Fortaleza;-48.88251457;-10.75440672
Canad? I;-49.10560458;-12.15895843
Canad? III;-49.11427507;-12.20997834
Canad? IV;-49.12124903;-12.20872443
Canad? II;-49.13953296;-12.24052983
Dona Santina;-48.5466746;-9.158664999
Marupiara;-48.47758528;-8.616121155
Santo Ant?nio 4;-48.78339162;-11.6286348
Santo Ant?nio 6;-48.87080787;-11.84822527
Imburu??;-48.88432219;-11.59910732
Taipoca I;-48.92146616;-11.6610621
Cinco Irm?os I;-48.93904258;-11.72566701
Cinco Irm?os II;-48.94738075;-11.75153103
?gua Franca II;-48.99123492;-11.76540974
?gua Franca I;-49.00517805;-11.77178036
Pequizeiro;-49.03428581;-11.81297276
Mata do Cana?;-49.03518777;-11.8022773
Gurupi V;-49.051438;-11.81108438
Tanabi;-49.051406;-11.82728148
Gurupi VII;-49.05511018;-11.8224712
Formiga 8;-48.37405513;-11.18948556
Formiga 6;-48.37451742;-11.19403425
Formiga 7;-48.37549372;-11.19435003
Formiga 9;-48.39052162;-11.22574332
Formiga 2;-48.40003623;-11.24554132
Formiga 4;-48.45769379;-11.24725054
Formiga 3;-48.45875207;-11.24556089
Ipueiras Velha;-48.46316201;-11.23845136
Cemit?rio Ipueiras Velha;-48.46983636;-11.22984298
S?o Val?rio 1;-48.47880685;-11.37528521
Capela Nossa Senhora da Abadia;-48.48921306;-11.01186363
Cro? 2;-48.52836403;-11.38629585
Barra do Baliza;-48.14525779;-8.216202087
V1 45-B;-49.1865144;-8.166400391
V1-46;-49.19044779;-8.2176359
Lajeado 47;-48.28691505;-9.890820321
Canuto 1;-48.30998005;-9.747246285
Lajeado 48;-48.31435146;-9.783638698
Lajeado 14;-48.35764078;-9.746363107
Lajeadinho;-48.38449511;-9.768174694
Abrigo Mutamba;-48.35102606;-9.853337461
Boi 1;-48.35300187;-9.979470206
Su?uapara;-48.37984111;-9.36412067
?gua Azul;-48.38253007;-9.438478867
Miracema do Tocantins 6;-48.38082396;-9.689887815
C?rrego Grande 1;-48.38388421;-9.939270373
Bacabinha 1;-48.38702066;-9.888505128
S?o Judas Tadeu III;-48.40539007;-9.399477033
Gameleira 1;-48.40441103;-9.771263891
S?o Judas Tadeu I;-48.40810847;-9.44368335
Correntinho I;-48.40894885;-9.588202782
Cedro 3;-48.40786045;-9.748104024
Cedro 2;-48.4086858;-9.746203717
Correntinho II;-48.4104905;-9.580605989
Santa Luzia 3;-48.41030622;-10.02903016
S?o Jorge;-48.41497556;-9.529197205
Cedro 1;-48.41644937;-9.825932771
Gameleira 2;-48.42535007;-9.785898772
Curral Velho;-48.4397012;-9.514253122
Miracema do Tocantins 3;-48.46158121;-9.538034075
Cip?;-48.46515921;-9.551524378
Abacaxi;-48.51104601;-9.703997202
Reis;-48.52571744;-9.499899664
Ita?ba;-48.52601727;-9.691942267
At? Ver II;-48.53953717;-9.767352299
At? Ver I;-48.54347705;-9.768004306
Das Vi?vas;-48.55323681;-9.601677986
Santa Luzia 2;-48.57187442;-10.027017
Monte Verde;-48.58376612;-9.817879149
Santa Luzia;-48.5879291;-10.04196378
Nova Olinda;-48.60539745;-9.829293153
Caridade;-48.6456552;-9.94966478
Alvorada;-48.55813765;-9.501790515
Monte Santo 01;-48.94658791;-9.843929506
PEBA;-48.91930638;-10.54969587
Perdizes II;-48.92303255;-10.57835491
Perdizes I;-48.92541736;-10.57284797
Seu Nego;-48.94628453;-10.580785
Jos? Alves;-48.9471368;-10.6160328
Bruno;-48.96019038;-10.54735912
S?o Bento;-48.9675098;-10.59141673
Divino;-49.00499693;-10.54308929
Dois Irm?os;-48.8240369;-10.60779326
Valadares;-48.90222225;-10.71058639
Pouso Alto;-48.91568789;-10.71543105
Santa F?;-48.15611481;-10.21469268
Walter;-48.15908939;-10.1527455
Betel;-48.16361954;-10.09899605
Pedra Grande;-48.16780078;-10.2215248
Bom Jesus;-48.17884289;-10.23006753
Bom Jezus;-48.21942691;-10.2440136
Abrigo da Jiboinha;-48.24069577;-10.17762819
Varj?o;-48.24189665;-10.24671667
Ponta da Serra 1;-48.2435233;-10.18606324
Boa Esperan?a;-48.2439111;-10.24160212
?gua Fria 4;-48.24680166;-10.17066878
Abrigo Xavier;-48.2501656;-10.12275012
Santu?rio 1;-48.25108416;-10.12837737
Ademar Alves;-48.25018568;-10.24382357
?gua Fria 15;-48.2528864;-10.19065942
?gua Fria 3;-48.25322522;-10.16705468
?gua Fria 2;-48.25408485;-10.16783887
?gua Fria 25;-48.25517192;-10.16975431
?gua Fria 1;-48.2554785;-10.16055053
?gua Fria 16;-48.25566072;-10.17124913
?gua Fria 20;-48.25615541;-10.1528225
?gua Fria 14;-48.25793543;-10.16971423
?gua Fria 18;-48.2584483;-10.1651831
?gua Fria 17;-48.25841875;-10.17612389
Vicente Aires;-48.25812582;-10.24860675
?gua Fria 24;-48.25899948;-10.14758808
?gua Fria 12;-48.26267326;-10.13698486
?gua Fria 21;-48.2644964;-10.15958697
?gua Fria 22;-48.2677108;-10.15798753
?gua Fria 23;-48.26916352;-10.15121451
Brejo Comprido 2;-48.27389209;-10.22251143
Brejo Comprido 5;-48.27587327;-10.21479421
?gua Fria 19;-48.27924663;-10.1816645
Abrigo do Limp?o;-48.27974429;-10.16813442
Brejo Comprido 1;-48.28175384;-10.21077762
Brejo Comprido 4;-48.28358826;-10.17944188
Brejo Comprido 3;-48.28917528;-10.18416834
?gua Fria 13;-48.28979454;-10.14534133
Brejo Comprido 6;-48.29250037;-10.21374015
Brejo Comprido 9;-48.29454335;-10.20943841
Brejo Comprido 7;-48.29478293;-10.21238579
Brejo Comprido 8;-48.29610414;-10.21254131
Brejo Comprido 10;-48.29657729;-10.20943721
Serra do Carmo 3;-48.30813705;-9.901932542
?gua Fria 10;-48.30875406;-10.13209839
Serra do Carmo 2;-48.3113355;-9.913107598
Serra do Carmo 1;-48.3124642;-9.913261207
?gua Fria 11;-48.31086906;-10.1299744
Alto da Serra 1;-48.31807033;-9.843319004
V?o Grande da Cabeceira;-48.31886519;-9.959735472
Alto da Serra 2;-48.32091584;-9.961965565
Jauzinho 2;-48.32092805;-10.02722709
Ja?;-48.32566755;-10.04507379
Ja? 3;-48.32743372;-10.05756572
Km 24,5;-48.32862922;-9.97838125
Ja? 2;-48.32929449;-10.05412025
Landi 1;-48.32968869;-10.01048308
Taquarussu 7;-48.32831474;-10.28926247
Porto de Areia 1;-48.33532365;-9.986801551
Taquarussu 3;-48.33507135;-10.28753824
Taquarussu 6;-48.35246385;-10.2772813
Taquarussu 5;-48.35556515;-10.27515621
S?o Jo?o 1;-48.36076851;-10.4068979
Ascen??o;-48.37594629;-10.10127966
Atoleiro;-48.3795983;-10.079289
Taquarassu 4;-48.37839609;-10.25464136
Prata 1;-48.38180717;-10.230291
?gua Fria 8;-48.390518;-10.12716509
?gua Fria 5;-48.39107529;-10.1563185
?gua Fria 9;-48.40182894;-10.14147693
?gua Fria 7;-48.40667266;-10.15151782
?gua Fria 6;-48.41303668;-10.19023219
Caracol 2;-48.42795916;-10.35598592
Car? I;-48.04392727;-8.085969552
Car? II;-48.0617015;-8.087471002
Manain;-48.14048844;-8.120636348
Gameleira;-48.07690146;-13.2494863
Nova Gl?ria;-48.07764571;-13.24043579
Bradesco;-48.08410287;-13.28652764
Fazenda Cust?dio;-48.11401922;-13.08929764
Vala/Muro;-48.11627019;-13.09065057
Ros?ria;-48.12244549;-12.96055383
Ros?rio;-48.13038536;-12.96045182
Fazenda Bananal 2;-48.1392534;-13.038473
Fazenda Campo Alegre;-48.14686667;-13.15094875
Fazenda Barreinho 2;-48.14782131;-13.16323453
Fazenda Boa Vista;-48.14979299;-13.26726547
Fazenda Bom Jardim;-48.15065535;-13.30475979
Marco da Cruz;-48.16290287;-13.30082322
Vala no Rio Tocantins;-48.16548216;-13.30425728
Fazenda Areia;-48.18086337;-13.0615748
Fazenda Varj?o;-48.18707457;-13.15308154
Curral;-48.2162554;-12.82004325
Fazenda Nossa Senhora do Socorro;-48.22856527;-12.82485252
Fazenda Bom Retiro;-48.2293521;-12.77305508
Fazenda Serrinha;-48.24177331;-12.80556979
Fazenda Serrinha 2;-48.24312534;-12.80651439
Fazenda Limoeira;-48.25136647;-12.84778383
Cemit?rio Fazenda Mucambinho;-48.28333371;-13.0582009
Lagoa do Arroz;-48.28851059;-13.16513055
Palmeir?polis 1;-48.33021612;-13.1676006
Cemit?rio Fazenda dos Turcos;-48.41098958;-13.13634795
Santa Luzia 5;-48.37708725;-10.06621265
Nojo 1;-48.3963758;-10.10752278
Nojo 2;-48.40057931;-10.12227518
Mangues II;-48.69717307;-10.37582968
Canto Verde;-48.78184874;-10.02534189
Peixe IV;-48.35374695;-12.21798426
Peixe III;-48.3667694;-12.23111891
Peixe I;-48.38732786;-12.23373645
Fazenda Santa Rita;-49.26676401;-7.467997602
Arco Verde 1;-48.30001812;-9.173471356
Arco Verde 2;-48.30323797;-9.176946932
Arco Verde 3;-48.30507548;-9.180457361
Belo Horizonte;-48.30756474;-12.19643239
Lagoa dos Buritis I;-48.36691926;-12.25583869
Altamira;-48.38737005;-12.25372142
S?o Miguel 1;-48.43289177;-12.22101117
S?o Miguel 2;-48.45496945;-12.20797098
Santo Ant?nio 2;-48.67397237;-11.56778653
Santo Ant?nio 1;-48.674334;-11.57725996
Santa Tereza 1;-48.68247632;-12.24961439
Santo Ant?nio 3;-48.70961072;-11.65249376
Santo Ant?nio 5;-48.84559255;-11.8578313
Bananal 01;-48.98736447;-8.679210486
S?o Jo?o 2;-48.35892612;-10.41433684
Engenho 1;-48.3813857;-10.61920066
Areias;-48.38309372;-10.85055537
Engenho 2;-48.39278611;-10.61897023
Atoleiro 1;-48.39664426;-10.59044109
Lages;-48.3996405;-10.74938164
Santa Luzia 4;-48.4053988;-10.05453598
Lajes 2;-48.42154654;-10.64301655
Capivara;-48.42542433;-10.18780905
Vila Nova 1;-48.42157213;-10.66710572
Molha 1;-48.43012698;-10.2484316
Porteiras 1;-48.43081941;-10.19976082
?gua Suja 6;-48.42870789;-10.53241519
Porteiras 2;-48.43255049;-10.20000937
Lajes 3;-48.4305417;-10.65526149
?gua Suja 7;-48.43223838;-10.52729347
Porteiras 3;-48.437073;-10.20022563
Molha 2;-48.43694096;-10.25079862
Porteiras 4;-48.43858329;-10.1984303
Mangues 1;-48.43749003;-10.36791703
Caracol 1;-48.43962702;-10.30580332
Puba 1;-48.43974028;-10.75319368
?gua Suja 8;-48.44191666;-10.51074589
Cachimbo;-48.44322723;-10.92791822
Matan?a 1;-48.44934986;-10.56387335
Vit?ria 2;-48.45206442;-10.50472835
Pedra Preta 2;-48.45450167;-10.50925682
Pedra Preta 1;-48.45562597;-10.51133507
Pontal 1;-48.56010609;-10.77727862
Monte de Pedra I;-48.59121466;-10.27299906
Monte de Pedra II;-48.59535678;-10.28632311
Mangues I;-48.6424998;-10.34726413
Castelo;-48.65362413;-10.09139096
Mangues III;-48.7639224;-10.45104453
Arrozal;-48.82178492;-10.55927914
Presidente Kennedy 1;-48.47401438;-8.549225094
S?o Felipe;-48.83800705;-10.40936464
Piau?;-48.8391312;-10.45153583
Pedra da On?a;-48.2954968;-9.141316758
Sucuri II;-48.32200394;-9.215867137
Sucuri I;-48.32756656;-9.217462618
Bico de Brasa;-48.3309587;-9.233173618
Gorgulho II;-48.36857913;-9.315451577
Gorgulho I;-48.37204221;-9.313398903
Rio dos Bois 1;-48.50801881;-9.309704224
Cristo Rei;-48.91395477;-10.84758977
Apinaj? 3;-48.22107447;-11.53871724
Apinaj? 1;-48.25281701;-11.54534327
Vilarejo Morro de S?o Jo?o;-48.35679101;-11.32845278
S?o Salvador do Tocantins 1;-48.33345047;-12.7885731
S?o Salvador do Tocantins 2;-48.33478338;-12.78435868
S?o Salvador do Tocantins 3;-48.33761961;-12.77546174
S?o Sebasti?o do Tocantins 4;-48.35026239;-12.7351795
S?o Salvador do Tocantins 5;-48.35796398;-12.71753149
S?tio 49;-48.38669031;-12.67557169
Apinaj? 4;-48.28906088;-11.5309222
Cemit?rio de Apinaj?s;-48.29190582;-11.53899832
Apinaj? 6;-48.29200297;-11.53842103
Distrito de Apinaj?s;-48.29346785;-11.5318306
Fazenda Landi;-48.13703381;-11.17375869
Formiga 1;-48.19755956;-11.25092946
BR02;-48.13941844;-8.30795171
Nova Vit?ria;-48.14222119;-8.266521239
Jos? Moura;-48.48203868;-6.349142269
Santo Ant?nio 3;-51.79471736;-3.105277366
Alto da Ilha;-47.49461612;-6.711505665
Dos Campos;-47.49557247;-6.704035678
Campo Alegre III;-47.51573843;-6.86218859
Ravina Grande;-47.51895724;-6.868994979
Laje I;-47.52411168;-6.920246188
Laje II;-47.52850058;-6.93094121
Campo Alegre l;-47.52950904;-6.865378643
Do Coco I;-47.53461527;-6.939593493
Do Coco II;-47.54007726;-6.947914734
Xup? II;-47.54854258;-6.98308737
Xup? I;-47.54922827;-6.986111132
Abrigo do Quati;-47.67039412;-6.724567799
Torre I-C 53 (ou 20.2);-47.39076699;-5.564817361
Testa Branca ll;-47.49109823;-6.67916857
Testa Branca l;-47.49373406;-6.676660825
Lambu;-47.51047078;-6.856088756
Da Carni?a;-47.52077806;-6.838646653
Do Furo;-47.52642712;-6.836493227
Jambu - Torre 22;-47.41083983;-5.459951531
Torre I-C 190 (ou 78.1/18);-47.37761083;-6.072954002
Estreito - Torre 302;-47.43858858;-6.473706402
Torre I-C 162 (ou 66.2);-47.37752574;-5.970392852
Torre I-C 167 (ou 68.3);-47.37709268;-5.987179518
Grota Seca III;-47.46843351;-6.584204248
Grota Seca ll;-47.47100002;-6.580504102
Grota Seca I;-47.47286124;-6.582221126
S?tio do Pinga II;-47.47637635;-6.569333827
S?tio do Pinga lV;-47.47697698;-6.564694443
S?tio do Pinga lll;-47.47818649;-6.564390211
Do Bico;-47.49475123;-6.70608237
Pared?o da Morte;-47.49485276;-6.708268972
Jatob?;-46.78911174;-11.58394025
Miss?o - GO-PA-074-GO;-46.80307106;-11.54897009
S?tio do Boto;-47.49687714;-6.693952041
Peru;-44.39655185;-2.303884121
Pepital;-44.43457693;-2.3476588
Baixo da Mamona;-46.0556114;-9.197833578
Fazenda Cachoeira;-46.00785845;-7.460020058
A?ami 12;-46.30873582;-4.273024609
A?ami 13;-46.31089904;-4.273608798
Peritor? I;-44.35055146;-4.596662765
Carolina X;-47.423915;-7.53330786
Abrigo do Coco;-47.45218072;-6.985586881
Engenho;-47.48263913;-7.312715888
Carolina XI;-47.4916071;-7.378920301
Carolina I;-47.50023341;-7.38355348
Carolina IX;-47.50044279;-6.890718928
Carolina VIII;-47.51449806;-7.278224345
Carolina IV;-47.61694804;-7.096385661
Carolina VII;-47.65746631;-7.258422121
Carolina V;-47.7029028;-7.140901682
Carolina VI;-47.74412583;-7.173837601
Abrigo do Sol Poente;-47.49359701;-6.676372312
Jambu 2;-47.3861347;-5.407164511
Jambu 3;-47.3964022;-5.405894757
Merc?s;-44.13459397;-2.536143065
Peritor? III;-44.32655779;-4.39580727
Peritor? II;-44.36276516;-4.464635597
Santa Maria I;-44.46226174;-5.114708891
Santa Maria VII;-44.47317522;-5.227723046
Santa Maria VI;-44.47374999;-5.231016339
Santa Maria V;-44.47416315;-5.233332508
Santa Maria IV;-44.47639202;-5.244162654
Santa Maria III;-44.47767956;-5.258456697
Santa Maria II;-44.47856151;-5.261352212
SE Presidente Dutra IV;-44.47899606;-5.2705254
S03 M?e Benta;-44.27412852;-2.924391362
S01 M?e Benta;-44.27789687;-2.926999155
M?e Benta;-44.27898901;-2.921653463
A?ami 06;-45.63912564;-3.977420455
A?ami 07;-45.65480908;-3.990063872
A?ami 08;-45.65760158;-3.990143054
A?ami 09;-45.77033727;-4.042258697
A?ami 10;-45.77321938;-4.041722232
A?ami 11;-46.17135733;-4.224440594
Itapera;-44.26600679;-2.673494496
S?o Joaquim;-44.2717145;-2.681259709
Arapapa?;-44.3248295;-2.641811439
Por Enquanto;-45.78621145;-8.267825516
Desmazelo;-45.8266305;-8.519542078
Abrigo Baviera;-45.84197885;-8.462601797
Pared?o do Jussara;-45.84244609;-8.244285774
Gruta da Jun?ara;-45.84761086;-8.239463223
Fazenda Santa Maria;-45.84888225;-8.610416878
Abrigo Taboca;-45.8531325;-8.257178695
Toca da Ladeira Vermelha;-45.90727147;-8.484523717
V?o da Fonte;-45.91487745;-8.504674563
Iraj?;-45.99173528;-8.494266526
Iraj? II;-45.99407379;-8.488689449
Toca do Iraj?;-46.00184961;-8.495561072
Cercado;-46.01910756;-8.425515982
Cercado I;-46.02027587;-8.424228703
Fazenda V?o do Cocal;-46.02179023;-8.402501119
Cercado II;-46.02307742;-8.42232218
Cercado III;-46.02509295;-8.42200943
Baix?o do Coco;-46.02530152;-8.42188227
A?ami 01;-44.90107111;-3.577988644
Vila Santo Ant?nio do Prata;-47.59769877;-1.304843759
?gua Doce;-47.09682202;-0.955203595
Japerica;-47.14728123;-0.894688616
Pedra do ?ndio;-47.46371419;-6.565537125
Trilha do Marimbondo;-47.46843053;-6.574452377
Entre Rios I;-47.8885302;-9.821993712
Entre Rios II;-47.88940742;-9.813919065
Po?o Azul;-47.95179173;-9.942918114
Bem Viver;-47.98684394;-9.922969173
Juscelino I;-46.73555258;-12.91049434
C?rrego Po??o V;-46.73659504;-12.92134327
Juscelino II;-46.73694774;-12.90970771
S?o Bento I;-46.74030182;-12.92967062
Barra do Dia IV;-46.74072594;-12.91241235
C?rrego Po??o I;-46.74255727;-12.92004713
Fazenda S?o Mateus III;-46.74382237;-12.91113529
C?rrego Po??o II;-46.74397319;-12.91693731
C?rrego Po??o III;-46.74528914;-12.9180132
C?rrego Po??o IV;-46.7457456;-12.91872422
Fazenda S?o Mateus I;-46.74582433;-12.91281221
Fazenda S?o Mateus II;-46.74829483;-12.91295839
Fazenda Furnas;-46.75042754;-12.88440811
S?o Bento II;-46.75454304;-12.93286543
Furna Lapa do Bom Jesus;-46.75911244;-12.89712191
Mundo Novo I;-46.75932381;-12.86800608
Mundo Novo II;-46.76004684;-12.87128237
Mundo Novo III;-46.76090979;-12.86952302
Fazenda Coit?;-46.76264949;-12.9022322
Mundo Novo IV;-46.76397226;-12.86743251
Rio Bezerra III;-46.80389813;-12.93274579
Rio Bezerra II;-46.80493642;-12.89639396
Rio Bezerra I;-46.81760749;-12.88906625
S?tio Hist?rico Ru?nas da Chapada dos Negros;-46.92366141;-12.903872
Abrigo dos Coelhos;-47.60634937;-7.024385837
Abrigo do Cajueiro I;-47.64973494;-7.11270019
Ouro Negro;-47.71361575;-7.125838974
Alto Santar?m II;-47.71461691;-7.134543806
Alto Santar?m I;-47.72526403;-7.140562237
Esperan?a;-47.72967973;-7.143780005
Mundo Novo;-47.73336421;-7.084609318
Sussuarana;-47.7378277;-7.235382016
Abrigo do Sol;-47.73687299;-7.069128304
Duas Cabeceiras;-47.74540239;-7.314453332
Remanso;-47.74663564;-7.210571009
Abrigo do Bacur?;-47.74722133;-7.087608803
Solar;-47.74847505;-7.164387293
Ribeir?o de Pedras;-47.75170731;-7.142167164
Palmatuba;-47.75403822;-7.182335049
Matrinx?;-47.75693823;-7.20412975
Duas Princesas;-47.77150396;-7.235196294
Abrigo da  Matan?a;-47.83101053;-7.188443806
Da Barra;-47.5911837;-7.445108506
Barra do Ouro I;-47.62321532;-7.517862927
Barra do Ouro III;-47.67899254;-7.684323443
Barra do Ouro IV;-47.71462188;-7.704981388
Darcin?polis I;-47.4987071;-6.708927168
Darcin?polis III;-47.5317883;-6.709841932
Abrigo da Porteira;-47.60453983;-6.764468464
Alto Bonito;-47.78187463;-6.711666988
A?ude II;-46.68634945;-11.6156371
A?ude I;-46.68778322;-11.60551295
Sucurui I;-46.69538111;-11.6534164
Dian?polis;-46.70020553;-11.6760962
Caverna da Areia;-46.72233503;-11.65056242
Fazenda Palmeira;-46.73751088;-11.97492306
Fazenda Amaralina;-46.7409932;-11.71159488
Cascalheira 4;-46.74729571;-11.96594928
Cascalheira 5;-46.75029585;-12.0410127
Fazenda Barreiro do Timb?;-46.75790705;-11.91010923
C?rrego Doido;-46.76455863;-11.76512773
Cascalheira 2;-46.76578514;-11.78336198
Cascalheira 1;-46.76610191;-11.78124476
Fazenda Caetana;-46.76720032;-11.76648538
Cascalheira 3;-46.76794674;-11.75550672
Fazenda do Rio Palmeira;-46.7694431;-11.89559195
Fazenda Boa Vista 2;-46.77781187;-11.92066898
Fazenda Boa Vista 1;-46.7785688;-11.92413534
Vila Boa Sorte;-46.7820159;-11.90234663
Fazenda Porto Franco I;-46.78431423;-11.81394449
Vila Boa Sorte 2;-46.78502772;-11.89549378
Fazenda Porto Franco II;-46.7847871;-11.81470083
Tamburil;-46.78860463;-11.82182701
Fazenda Porto Franco III;-46.79738662;-11.84437904
Santa Maria;-46.8110303;-11.70535716
Fazenda Mirador 2;-46.82162922;-12.14895321
Fazenda Mirador 1;-46.8420347;-12.15447649
Travessia;-47.5027636;-7.381117272
Vit?ria;-47.50513146;-7.378799456
Ilha dos Botes II;-47.54005273;-7.285474087
Barra da Melancia;-47.5941614;-7.43724715
Corredeira;-47.59925975;-7.271067354
Beiradeiro;-47.6078617;-7.276539362
Limeira II;-47.62497984;-7.523689965
Limeira I;-47.62525856;-7.53088137
Monte Santo;-47.6352757;-7.496708549
Sangrador;-47.63875244;-7.605603696
Barranco;-47.65563677;-7.654486262
Pedral;-47.65411728;-7.302900806
Pedral II;-47.65926745;-7.299933659
Tartaruga;-47.66363164;-7.288034187
Tabuleiro;-47.72873975;-7.324584386
Cabal;-47.75506664;-7.721854369
Recreio;-47.3361659;-7.72078977
Chapadinha;-47.34078129;-7.729613055
S?o Jos?;-47.40992113;-7.8160734
Tau?;-47.56280953;-7.982146656
Cartucho;-47.6306091;-8.094964129
Goiatins;-47.7335349;-7.714800294
Goiatins II;-47.73691218;-7.717389995
Baix?o;-47.75407451;-8.5417689
Itacaj?;-47.7686026;-8.436197779
Ja?;-47.79682034;-8.532355293
Taboquinha II;-47.94289241;-8.008119444
Taboquinha I;-47.94342807;-8.013292103
Sitio Arqueologico Historico de Minera??o Serra de Natividade TO;-47.7084726;-11.72492925
Descan?o;-46.74426714;-11.96756812
Palmeiras;-46.74654361;-11.96320594
Cana Brava I;-47.90219086;-7.794429221
Cana Brava II;-47.9083076;-7.803909433
Cobra Verde;-47.91021565;-7.828252838
Cunh?;-47.94796776;-8.047064722
Buritizinho V;-47.48749801;-6.646388812
Buritizinho VI;-47.49665276;-6.656826412
Cachoeirinha II;-47.49804945;-6.686282145
Angico;-47.50246572;-6.665925017
Croat? II;-47.53125367;-6.607332951
Abrigo do Croat?;-47.53284313;-6.607098928
Fortaleza;-47.76571219;-9.316728772
Vazante do Bananal;-47.77424708;-9.319399918
Jos? Pontes;-47.78907753;-9.319916443
Taboc?o;-47.80354536;-9.316044375
Da Cerca;-47.83194279;-9.334213658
Cajazeiro;-47.83782146;-9.2544295
Dois Irm?os;-47.86330982;-9.345914492
Paulo Lemos;-47.86564676;-9.340267367
Balsa do Vered?o;-47.87193736;-9.337596667
Barra do Prata;-47.64041331;-9.349910674
Barrinha;-47.68730566;-9.644364758
Taboca;-47.79713266;-9.590719537
Faveira;-47.87613782;-9.809849348
Carreira Comprida;-47.87292848;-9.340886092
Gruta dos Caldeir?es;-46.36664271;-12.48688153
Gruta do Gon?alo;-46.37294537;-12.54436631
Porto Alegre;-46.40472309;-12.57678403
Abrigo do Salitre - I;-46.43262255;-12.28686945
Abrigo do Jenipapeiro I;-46.43991982;-12.28983263
Abrigo do Jenipapeiro II;-46.4409648;-12.28926662
Lagoinha - II;-46.44229562;-12.52946571
Gruta dos Tapuios II;-46.44867164;-12.5441311
Abrigo dos Tapuios;-46.45164441;-12.5425601
Abrigo do Funil;-46.45293304;-12.32576322
Gruta da Escalada;-46.46750196;-12.34476063
Mimosa;-46.57215009;-12.46722965
Abrigo do Quati I;-46.58346276;-12.43348074
Abrigo do Quati II;-46.58586683;-12.43252651
Taguatinga;-46.65354061;-12.40433366
Caminho;-69.92583333;-9.358888889
do senhor Cl?udio;-60.42041667;-1.810583333
Usina T?rmica;-59.97;-1.918333333
Nogueira;-64.823758;-2.377572
Campus do IFAP;-51.09185278;0.08565
Cantanzal do Pacui;-50.69049483;0.801027806
Caran? 01;-51.87555278;0.002513889
Caran? 02;-51.87938056;-0.005527778
Caran? 03;-51.87936418;-0.005402256
Caran? 04;-51.8802;-0.005219444
Caran? 05;-51.88404444;-0.003925
Caran? 06;-51.88671389;-0.004902778
Caran? 07;-51.88823333;-0.005372222
Caran? 08;-51.88825;-0.005527778
Caran? 09;-51.88934722;-0.008113889
Caran? 10;-51.89024444;-0.015016667
Caran? 11;-51.89033611;-0.019033333
Porto Frito;-44.46139269;-7.158047056
Toca do Retiro;-44.42104125;-7.140305111
Sib?ria;-44.51061025;-7.196401111
Morro das Figuras;-47.20166667;-7.006666667
Morro das Araras;-47.20016667;-7.031666667
Porto dos C?gados;-44.04030614;-6.749659639
Cajango I;-53.60694444;-16.74611111
Cajango II;-53.60972222;-16.75
Taquari 1;-53.21694444;-17.865
Taquari 2;-53.20166667;-17.84138889
Taquari 3;-53.27083333;-17.82222222
Taquari 4;-53.27416667;-17.8225
Aterradinho do Bananal;-56.59450061;-17.01000386
Descalvado I;-57.745;-16.73666667
Barranco Vermelho;-57.79611111;-16.50388889
Aterro Jatob?;-57.70361111;-16.74611111
Aterro sem nome I (Marimbondo);-57.65666667;-16.83083333
Aterro sem nome II (Tuiuiu);-57.64083333;-16.82583333
Aterro Caraj?s;-57.62416667;-16.93972222
Aterro Jacarezinho;-57.59444444;-16.97611111
Sim?o Nunes;-57.67111111;-16.32527778
Lancha Afundada Cambara;-57.78055556;-16.42972222
Aldeia Tolosa;-57.97342978;-13.20106903
S?o Jo?o 3;-58.18481142;-13.01912519
S?o Jo?o 4;-58.18109217;-13.01646603
S?o Jo?o 1;-58.18036881;-13.01558331
S?o Jo?o 2;-58.180825;-13.01456864
S?o Jo?o 5;-58.18970764;-13.01142703
Abrigo 1;-57.61819039;-13.36592458
Prainha 1;-57.61933328;-13.36505378
Sacre 1;-58.19112456;-13.04166244
Pareci;-58.09589533;-13.61986589
